StudentID,FirstName,LastName,MiddleName,DOB,GradeLevel,Gender,Ethnicity,GPA,Phone,Email,GuardianFirst,GuardianLast,GuardianPhone,GuardianEmail,HomeroomTeacher,CounselorName,SpecialProgram,AttendanceRate,LockerNumber,LunchPeriod,BehaviorNotes,CourseCodes,CourseTitles
2023183,Linda,Torres,Phillip,2006-12-27,8,M,Native American,3.2,001-474-940-4191x34615,stephanie75@clark.org,Jason,Adkins,155.727.2311x4518,caguirre@frazier.org,Ashley Fisher,Michael Williams,504 Plan,98%,476,A,Needs improvement in focus,PE447;MATH448;SCIE135;ART390;BAND487;AP C214;AP B238,PE;Math;Science;Art;Band;AP Calculus;AP Biology
2023184,Andrew,Lucas,Kevin,2011-06-23,6,M,Asian,2.99,+1-104-466-0876,mooredeborah@griffith-downs.net,Brandon,Lin,528-818-9000x56362,donald27@yahoo.com,Patrick Massey,Terry Fisher,ESL,93%,342,A,Frequent tardiness,ART136;ROBO432;ENGL212;HONO233,Art;Robotics;English;Honors Chemistry
2023185,Carlos,Anthony,Brandon,2009-03-31,7,F,Black,3.23,202-939-2611x5208,graylauren@wright.net,Kathleen,Burns,239-679-4268x1197,melissagreer@martinez.net,Jennifer Green,Steven Williams,IEP,92%,309,A,Great teamwork,AP U485;BAND437;SCIE207;DRAM305,AP US History;Band;Science;Drama
2023186,Victor,Alvarez,Melanie,2008-12-02,7,M,White,3.01,082-782-1315x2571,whitericky@jenkins.org,David,Ward,848-712-6864,abond@gmail.com,Jared Rice,Brenda Peterson,ESL,86%,948,B,Excellent participation,AP U183;MATH223;ENGL340;AP B363;SPAN270,AP US History;Math;English;AP Biology;Spanish
2023187,Jennifer,Tucker,Shawn,2007-02-19,10,F,Black,2.54,990.106.5890,kingelizabeth@yahoo.com,Elizabeth,Jones,589.768.8524x658,maryhughes@marshall.com,Molly Solis,Susan Parker,ESL,100%,715,B,Quiet but attentive,ENGL346;SPAN263;AP U487;PE238,English;Spanish;AP US History;PE
2023188,Travis,Wood,Brittney,2011-08-08,6,M,White,2.7,326-896-0103,delgadocrystal@cox.com,Chloe,Wolf,(833)014-3707,renee44@lopez-schaefer.com,Theresa Castillo,Anna Sanchez,Gifted,87%,631,C,Excellent participation,AP U221;MUSI460;ENGL315;ROBO427;SPAN182;BAND318;ART153,AP US History;Music;English;Robotics;Spanish;Band;Art
2023189,Jeffery,Freeman,Christopher,2010-05-06,12,M,White,2.91,+1-757-053-7254x25042,vwilliams@martin.com,Leslie,Gibbs,(394)458-3250,williamsjason@graves.biz,Holly Rodgers,Joshua Robertson,None,87%,793,C,Quiet but attentive,PE282;HONO421;HIST122;MATH289;ENGL419;SCIE236;ROBO227,PE;Honors Chemistry;History;Math;English;Science;Robotics
2023190,David,Newton,Emily,2009-09-09,12,M,Native American,3.37,167.258.0490x7652,david08@hotmail.com,Dawn,Phillips,968-739-0137,kerrifranklin@gmail.com,Michael Walker,Emily Barker,Gifted,90%,468,C,Quiet but attentive,HONO213;MATH244;AP C107;HIST219,Honors Chemistry;Math;AP Calculus;History
2023191,John,Robles,Nicholas,2008-10-09,6,F,Hispanic,3.0,780.812.7318x44229,lauraclark@bennett.info,Connor,Chen,360.182.6433x1208,jessicahoffman@hotmail.com,Jose Taylor,Lisa Solis,504 Plan,97%,260,C,Outstanding leadership,AP C464;CODI268;AP U118;DRAM484;MUSI359,AP Calculus;Coding;AP US History;Drama;Music
2023192,Kristopher,Young,Antonio,2012-01-11,8,M,Other,2.44,5292250469,lburch@valenzuela-king.com,Scott,Smith,652-477-1096,travis75@duffy.com,Angela Dillon,Charles Allen,IEP,88%,784,A,Excellent participation,HONO485;ENGL192;DRAM241;SPAN406;BAND331;ART267;AP C458,Honors Chemistry;English;Drama;Spanish;Band;Art;AP Calculus
2023193,Chad,Church,Bryan,2012-11-27,11,F,Native American,2.11,611-059-3261,mirandakathy@mckinney.com,Andrea,Warner,+1-476-491-9635x82191,rebecca64@hotmail.com,Jason Chang,Mrs. Victoria Robertson,Gifted,85%,710,B,Needs improvement in focus,PE108;MUSI443;SCIE181;AP B285;DRAM397;HONO148;AP U204,PE;Music;Science;AP Biology;Drama;Honors Chemistry;AP US History
2023194,Deborah,Mitchell,Daniel,2009-12-18,9,M,Native American,3.31,(441)938-3241,bradysara@hotmail.com,Regina,Fitzgerald,+1-086-705-1074x965,matthewmatthews@gmail.com,John Morrow,Ashley Blankenship,IEP,85%,240,A,Very respectful,SPAN404;ROBO168;ENGL325;ART428;AP U372;AP C463,Spanish;Robotics;English;Art;AP US History;AP Calculus
2023195,Alejandro,Shelton,Richard,2008-01-03,9,M,Other,3.43,001-832-309-4479x51340,melissa30@gmail.com,Eddie,Thornton,(392)640-4111x758,joshua49@hotmail.com,Amber Walsh,Cathy Dawson,Gifted,94%,862,A,Very respectful,CODI209;ENGL441;AP B497;SCIE294;MATH219,Coding;English;AP Biology;Science;Math
2023196,Ashley,Brown,Kent,2013-09-13,9,F,Hispanic,3.16,+1-495-081-4926x03553,williamssean@meyers.com,Jessica,Romero,7769222985,mannricky@hotmail.com,Michelle Simpson,Michael Willis,Gifted,93%,931,B,Great teamwork,MATH453;MUSI235;BAND479;PE447;CODI489;SCIE467;DRAM161,Math;Music;Band;PE;Coding;Science;Drama
2023197,Hannah,Martinez,Sarah,2012-06-29,9,M,White,2.51,739-622-1167,ellislori@vasquez.com,Teresa,Sharp,436.934.8497x0190,joshua48@boyd.net,Brenda Murray,Tara Kim,ESL,91%,806,B,Very respectful,HIST390;MATH420;AP U497;BAND207;AP B281,History;Math;AP US History;Band;AP Biology
2023198,Michael,Jones,John,2009-05-24,7,F,Other,3.07,001-436-723-0634x297,jasonkane@gmail.com,Barry,Wright,291-461-5404x22399,ronald91@hotmail.com,Devin Crawford,Patty Johnson,IEP,92%,792,C,Excellent participation,AP U111;AP B428;ROBO313;SPAN498;ENGL318;ART164;CODI438,AP US History;AP Biology;Robotics;Spanish;English;Art;Coding
2023199,Aaron,Thompson,Courtney,2007-12-09,8,F,Native American,2.61,190.596.6581x171,erikamccoy@yahoo.com,David,Butler,(038)717-0845,jmorton@duran-rowe.org,Ryan Davis,Raymond Rodriguez,Gifted,86%,446,B,Very respectful,HIST232;SPAN313;ROBO322;HONO346,History;Spanish;Robotics;Honors Chemistry
2023200,Phillip,Miller,John,2008-06-24,8,F,Black,2.58,+1-228-585-6073x8838,robinsonian@mcneil.com,Joseph,Carter,(207)842-7885x73305,woodcorey@yahoo.com,Valerie White,Emily Nelson,Gifted,87%,297,A,Great teamwork,AP C454;PE336;MUSI266;ROBO425,AP Calculus;PE;Music;Robotics
2023201,Gregory,Garcia,Jennifer,2008-11-21,8,M,Hispanic,2.6,860-460-6246x3413,jallen@elliott-sanchez.com,Stephen,Espinoza,273.510.4459x850,dawnfrye@davis.com,Evelyn Thornton,Emily Brown,IEP,88%,511,C,Needs improvement in focus,ENGL376;PE474;SPAN168;MUSI196;AP U319;AP B243,English;PE;Spanish;Music;AP US History;AP Biology
2023202,Cheryl,Johnson,Luke,2012-03-08,11,F,Other,2.99,902-387-8385x896,davidyoung@kerr.org,Brandon,Diaz,634.344.7050x9092,keithcarpenter@yahoo.com,John Harmon,Sharon Collins,ESL,98%,309,C,Excellent participation,HIST486;SCIE127;BAND182;DRAM277;ENGL107,History;Science;Band;Drama;English
2023203,Nicole,Holland,April,2007-08-27,10,M,Asian,3.88,(904)800-4956x1081,cmoss@yahoo.com,Adam,Li,876.474.1329,robert20@hotmail.com,Richard Perry,Linda Thomas,Gifted,89%,170,B,Needs improvement in focus,HONO478;ROBO490;PE174;SPAN322;MATH449;AP U158,Honors Chemistry;Robotics;PE;Spanish;Math;AP US History
2023204,Deanna,Walker,Edward,2009-07-30,6,F,White,3.59,001-991-046-9902,stephanie72@taylor.net,Jenny,Jones,793.458.6393,parkrobyn@baker.com,Adrian Thompson,Justin Ward,504 Plan,100%,653,A,Needs improvement in focus,MUSI334;PE213;DRAM447;SCIE158,Music;PE;Drama;Science
2023205,Chelsea,Armstrong,Denise,2013-03-06,12,M,Native American,2.79,369.243.2482,carrollrebecca@yahoo.com,Michael,Mann,0430899942,lopezmichael@smith.info,Geoffrey Miller,Jessica Campbell,Gifted,92%,913,A,Needs improvement in focus,PE373;MUSI342;AP C121;BAND441;ROBO479;CODI398,PE;Music;AP Calculus;Band;Robotics;Coding
2023206,Heather,Anderson,Jacob,2008-04-10,10,F,Asian,3.97,306-454-5888,johnnyarmstrong@yahoo.com,Victoria,Strong,001-872-091-5260x83231,antoniohill@ward-perez.com,Stacy Fuentes,Amanda Martin,IEP,98%,823,C,Great teamwork,DRAM375;AP C162;SPAN314;HIST340;SCIE435,Drama;AP Calculus;Spanish;History;Science
2023207,Brandon,Webster,Kathryn,2009-09-12,7,M,Hispanic,3.88,992-840-9882,gregorybrown@yahoo.com,Toni,Anderson,001-244-810-6386x9506,stricklandandrea@yahoo.com,Andrew Wilson,Ashlee Weber,IEP,89%,471,B,Excellent participation,AP U221;DRAM433;MUSI241;ENGL295;AP C480,AP US History;Drama;Music;English;AP Calculus
2023208,Andrew,Mayer,Sara,2012-06-05,9,M,Hispanic,2.52,085.368.5679x38060,shane56@smith.com,Sara,Cohen,734.700.7226,holtrhonda@yahoo.com,Donald Thomas,Benjamin Lester,Gifted,89%,317,B,Quiet but attentive,ART294;HONO332;CODI424;SCIE363;ENGL185;AP C224,Art;Honors Chemistry;Coding;Science;English;AP Calculus
2023209,Austin,Buckley,Anthony,2010-01-29,10,M,Hispanic,2.94,(648)936-8435x39005,dmccoy@gmail.com,James,Lewis,001-275-713-2493x115,fparker@hotmail.com,Taylor Coleman,Paul Harper,Gifted,98%,723,A,Great teamwork,HONO280;ART454;ENGL286;DRAM161;SCIE358;MATH183;AP C136,Honors Chemistry;Art;English;Drama;Science;Math;AP Calculus
2023210,Debbie,Watson,Carlos,2013-04-02,9,M,Asian,2.66,+1-162-629-9364x733,morganchristopher@hotmail.com,Jennifer,Campbell,+1-022-481-6401x433,yhunt@phillips.info,Stephen Rivera,April Blevins,ESL,86%,762,B,Quiet but attentive,HIST324;AP U130;ROBO290;CODI104,History;AP US History;Robotics;Coding
2023211,Yvette,Smith,Ivan,2014-01-20,11,M,Asian,2.09,601-460-0896,farleyamanda@gmail.com,Douglas,Perez,717.357.2446,igalvan@cordova-dyer.biz,Lori Anthony,Richard Simpson,504 Plan,89%,191,B,Needs improvement in focus,PE385;SCIE485;HIST142;ENGL124;MATH146;DRAM200,PE;Science;History;English;Math;Drama
2023212,Kim,Andrews,Michelle,2011-03-21,8,F,Other,2.87,702-189-5210,justinsimpson@stone.com,Carolyn,Smith,001-025-296-2751x5832,robertohughes@hotmail.com,Chase Salazar,Krista Jones,None,100%,249,C,Needs improvement in focus,HONO208;SCIE117;HIST470;MATH234;AP B408;PE151;ART497,Honors Chemistry;Science;History;Math;AP Biology;PE;Art
2023213,Austin,Mullen,Brandon,2009-10-03,6,M,Native American,2.74,001-820-929-1751x7789,jenningskathy@gmail.com,Robert,Johnson,+1-106-245-5190x61576,clarkjudith@yahoo.com,Michael Aguilar,Timothy Aguilar,IEP,96%,984,C,Frequent tardiness,AP C459;AP U357;MUSI150;CODI111,AP Calculus;AP US History;Music;Coding
2023214,John,Schmidt,Michael,2012-02-28,7,M,Black,3.1,679.202.6740,ashley40@hotmail.com,Natalie,James,+1-191-382-2024,walkerwalter@randolph-strickland.net,Michael Soto,Paul Mills,None,99%,501,B,Frequent tardiness,AP U399;ART498;SPAN320;SCIE255;ENGL326,AP US History;Art;Spanish;Science;English
2023215,Kimberly,Allen,Suzanne,2009-07-03,10,M,White,2.45,(828)469-8106x28834,omack@wallace.net,Curtis,Hale,+1-166-752-8507x382,lellis@rodriguez-davis.com,Bryan Rogers MD,Sarah Howell,504 Plan,94%,497,A,Excellent participation,AP C180;CODI361;SPAN129;AP U402;SCIE276,AP Calculus;Coding;Spanish;AP US History;Science
2023216,Gloria,Cross,Kevin,2007-02-06,7,M,Hispanic,3.26,(818)894-9808x51813,ijefferson@gmail.com,Jennifer,Walker,+1-509-455-7783x6140,joseph39@diaz.biz,Amy Wright,Caitlyn Mcclure,Gifted,93%,191,C,Quiet but attentive,SCIE134;AP B198;AP C253;ENGL439;HONO320;MATH239;ROBO123,Science;AP Biology;AP Calculus;English;Honors Chemistry;Math;Robotics
2023217,Sean,Perez,Alexandra,2009-03-09,12,F,Hispanic,2.62,044.923.1155x21414,ronaldgreen@vazquez-gonzalez.biz,Michelle,Nixon,+1-323-372-6683x8659,carpenterhunter@cortez.biz,Alex Good,Susan Williams,ESL,91%,984,A,Frequent tardiness,MUSI264;BAND179;AP C139;HONO460;CODI207,Music;Band;AP Calculus;Honors Chemistry;Coding
2023218,Vanessa,Krause,Tracy,2012-06-10,11,M,White,2.87,+1-801-131-3105x87093,seth54@smith.com,David,Collins,(620)421-3898x52473,emily15@hotmail.com,Phillip Gonzalez,Dennis Martin,Gifted,98%,659,B,Outstanding leadership,MUSI298;AP B138;BAND258;HONO288;AP U288;AP C395;HIST325,Music;AP Biology;Band;Honors Chemistry;AP US History;AP Calculus;History
2023219,Dennis,Perez,Thomas,2009-02-06,9,M,White,2.92,(063)186-0659x911,kwalton@hall.com,William,Kemp,(599)306-7942x74587,jessica83@hotmail.com,Miss Kathryn Taylor,Meagan Reynolds,IEP,87%,823,B,Great teamwork,SCIE458;SPAN243;ENGL211;HIST239;AP C163;ROBO307,Science;Spanish;English;History;AP Calculus;Robotics
2023220,Brandon,Kemp,Kathleen,2009-09-19,12,M,Native American,2.83,888.825.0918x236,knguyen@yahoo.com,Brandon,Hoffman,925-571-1142,meredithbennett@romero.com,Allison Mejia,Daniel Rice,None,86%,234,A,Outstanding leadership,HIST392;BAND175;PE205;SCIE385;ENGL233;SPAN439;CODI125,History;Band;PE;Science;English;Spanish;Coding
2023221,Christopher,Watson,Christian,2006-12-06,7,F,Native American,2.31,(035)157-1969x614,jennifer58@hotmail.com,William,Smith,001-566-644-9098x3472,jbaker@henderson.biz,Bobby Medina,Taylor Arellano,Gifted,89%,159,B,Very respectful,ART263;HONO324;HIST411;MUSI113;SPAN426;ENGL320;AP B434,Art;Honors Chemistry;History;Music;Spanish;English;AP Biology
2023222,Amanda,Long,Sergio,2007-08-26,10,F,White,2.36,028.145.9559x64975,lhall@gmail.com,Tammy,Rivera,+1-109-959-3089,ewells@gmail.com,Sarah Roman,Benjamin Bowman,None,85%,995,B,Outstanding leadership,HONO363;SPAN138;DRAM497;ROBO339;AP C340;BAND206;PE397,Honors Chemistry;Spanish;Drama;Robotics;AP Calculus;Band;PE
2023223,Jonathan,Mccoy,Todd,2009-08-18,12,F,Native American,2.33,001-082-978-2780x31828,coltonbates@austin.biz,Christopher,Newman,017.722.1797,andreking@nguyen.org,Catherine Richardson,Felicia Hunter,IEP,86%,944,A,Excellent participation,AP C439;AP B484;CODI122;ENGL297;SCIE256;MATH185,AP Calculus;AP Biology;Coding;English;Science;Math
2023224,Jose,Yoder,Michelle,2014-07-15,6,M,White,2.77,2664087333,johnsonteresa@yahoo.com,Matthew,Morgan,294-177-8581,usmith@gmail.com,Erica Norton,Andrew Small,ESL,94%,900,B,Great teamwork,MATH472;AP C435;AP B101;ENGL441;AP U144,Math;AP Calculus;AP Biology;English;AP US History
2023225,Monica,Little,Elijah,2008-03-18,11,F,Black,2.29,(253)166-0103,amanda79@yahoo.com,Douglas,Davis,(222)338-1771x791,randy58@edwards.info,George Bell,Brian Dennis,504 Plan,100%,815,B,Great teamwork,HIST193;HONO461;SPAN343;ART463;DRAM306,History;Honors Chemistry;Spanish;Art;Drama
2023226,Angela,Nguyen,Ryan,2008-04-04,9,F,Asian,2.2,546-555-5725,jeffreylopez@gmail.com,Douglas,Osborn,001-728-461-9811x141,christian38@walker-keith.com,Lauren Gomez,Austin Jones,504 Plan,96%,166,A,Needs improvement in focus,AP U425;AP B148;SPAN461;ROBO480;HONO381;ENGL275,AP US History;AP Biology;Spanish;Robotics;Honors Chemistry;English
2023227,Ashley,Gardner,Edward,2012-07-06,12,F,Asian,3.0,001-522-599-2052x221,shawn59@hotmail.com,Jasmin,Ferguson,001-958-026-6551x597,mark41@gmail.com,Angelica Levine,Joseph George,ESL,98%,105,C,Needs improvement in focus,DRAM485;SPAN311;ENGL299;MUSI271;MATH440,Drama;Spanish;English;Music;Math
2023228,Richard,Flores,Kathleen,2014-04-05,6,F,Black,3.9,+1-410-773-7693x3707,ericsims@chung.com,Mary,Kelly,303.105.8497,phillipsjames@shaffer.com,William Kemp,Linda Rodriguez,ESL,96%,574,A,Great teamwork,MUSI453;ENGL153;ROBO475;HONO384,Music;English;Robotics;Honors Chemistry
2023229,Christine,Hill,Margaret,2009-02-21,12,M,Native American,2.91,4759640940,adam70@hotmail.com,Andrew,Middleton,(628)719-9820x9350,melaniesmith@pace.org,James Owens,Jessica Duke,IEP,85%,639,C,Outstanding leadership,AP C141;AP U142;HONO205;MATH119;ROBO249;AP B145;ENGL353,AP Calculus;AP US History;Honors Chemistry;Math;Robotics;AP Biology;English
2023230,Eileen,Robinson,Robert,2013-09-22,7,F,Other,2.36,627.369.6702,yclark@ball.com,Stephanie,Lopez,+1-889-611-1631,lisa03@yahoo.com,Jessica Waters,Kara Khan,Gifted,94%,611,C,Quiet but attentive,HONO175;CODI289;SPAN129;MUSI328;ENGL162,Honors Chemistry;Coding;Spanish;Music;English
2023231,Eric,Martin,Melissa,2010-01-18,7,M,Other,3.61,(521)913-5625x8961,reginalevine@gmail.com,Zachary,Yu,960-412-1248x52018,barry18@hotmail.com,Jesse Schmidt,Matthew Carlson,504 Plan,91%,316,C,Very respectful,PE284;AP U290;AP B473;BAND237;SCIE198,PE;AP US History;AP Biology;Band;Science
2023232,Philip,Oneill,Sean,2009-06-11,11,F,Native American,2.78,801.794.9934x037,mmiller@gmail.com,Anthony,Welch,001-357-935-2893x88531,jeremyreynolds@soto-roberts.net,Christine Donovan,Justin Henry,None,89%,230,C,Frequent tardiness,AP C360;MUSI439;HONO189;HIST491;AP B264;SPAN296,AP Calculus;Music;Honors Chemistry;History;AP Biology;Spanish
2023233,Nathan,Glass,Lauren,2011-07-13,10,M,Hispanic,2.33,+1-891-442-1821,nstafford@gmail.com,Daniel,Crawford,611.671.8701x2338,sanchezdebra@yahoo.com,Christine Wood,Danielle Robertson,IEP,97%,803,A,Great teamwork,SPAN204;MATH121;ART393;SCIE220;BAND325,Spanish;Math;Art;Science;Band
2023234,Felicia,Bishop,Frances,2009-11-17,12,F,White,3.72,+1-008-150-8004x66779,mortonstephanie@torres-hernandez.com,Shannon,Miller,599-390-8516x734,brewerkirk@campbell-bullock.org,John Wilson,Donna Walker,IEP,87%,579,B,Frequent tardiness,PE462;ROBO488;ENGL488;HIST420;MATH263,PE;Robotics;English;History;Math
2023235,Kenneth,Nolan,Clayton,2009-04-06,11,M,Asian,2.04,+1-568-487-3996x5695,diane45@wilkins.info,Allen,Warren,799.070.0896x3293,paulsutton@ward.biz,Brian Wilson,Joseph Sandoval,None,89%,603,B,Frequent tardiness,PE479;DRAM380;AP B269;BAND197;SCIE451;ART302;AP C390,PE;Drama;AP Biology;Band;Science;Art;AP Calculus
2023236,Erik,Hill,Brittany,2007-05-25,8,M,Black,3.35,016-302-5776x34138,crossmitchell@snyder-shaw.com,Valerie,Peters,413.911.7310x843,kimberlyweaver@baker.com,Lynn Flores,Kimberly Taylor,None,99%,452,C,Quiet but attentive,HONO377;MATH254;AP B148;CODI220;ART226;ENGL274,Honors Chemistry;Math;AP Biology;Coding;Art;English
2023237,Theodore,Morris,Eric,2009-07-23,9,F,Black,3.08,684.549.8022x714,walkerhaley@moody.info,Chase,Murray,001-250-275-2584x84702,ahamilton@hotmail.com,Erik Erickson,Jennifer Ferguson,None,93%,365,C,Needs improvement in focus,SCIE319;CODI207;ENGL233;PE368;SPAN323;HONO450;MATH440,Science;Coding;English;PE;Spanish;Honors Chemistry;Math
2023238,Mark,Sandoval,Sarah,2012-04-26,10,F,White,2.89,677.698.9131x1686,antonioolson@yahoo.com,Julia,White,732-821-7668x05767,moranshawn@yahoo.com,James Santiago,Jesse Crawford,IEP,100%,968,B,Great teamwork,AP U444;AP B106;HIST132;PE416,AP US History;AP Biology;History;PE
2023239,Colin,Rogers,Bryan,2010-05-17,9,M,Hispanic,2.84,+1-468-067-8580x52720,ballen@jones.com,David,Miller,001-285-060-4539x69815,cantubrian@gmail.com,Brianna Jones,Christina Gutierrez,Gifted,98%,528,B,Great teamwork,MUSI281;ART480;AP C406;AP U462;PE272;ROBO225;SPAN405,Music;Art;AP Calculus;AP US History;PE;Robotics;Spanish
2023240,William,Anderson,Christopher,2014-09-20,11,F,White,3.6,9407641979,martineztiffany@hotmail.com,Derrick,Rios,+1-742-198-3815x0007,zanderson@best-warren.biz,Eric Garcia,Robert Powell,None,100%,755,A,Needs improvement in focus,AP C481;HIST160;ART431;PE146;CODI292,AP Calculus;History;Art;PE;Coding
2023241,David,Wright,Shannon,2011-11-22,6,F,Asian,2.44,345-124-4472x4013,leeantonio@johnson.info,Jeffrey,Myers,+1-231-687-0230x2385,huntstephanie@hotmail.com,Christian Morales,James Foley,504 Plan,99%,537,B,Excellent participation,AP C306;AP B137;ENGL159;HIST441;MATH150;AP U460,AP Calculus;AP Biology;English;History;Math;AP US History
2023242,Kathy,King,Deanna,2013-01-29,7,M,Black,2.88,001-306-466-3787x17716,duane72@hotmail.com,Melissa,Adkins,+1-639-201-1247x39556,kperry@gmail.com,Daniel Price,Jessica Nguyen,504 Plan,86%,681,B,Frequent tardiness,BAND410;HIST152;ROBO310;AP B346;AP C213;ENGL375,Band;History;Robotics;AP Biology;AP Calculus;English
2023243,Anne,Holland,Tiffany,2007-02-12,6,F,Black,2.48,+1-160-043-1421x6675,thomasespinoza@ortega.com,Michelle,Murphy,001-574-541-0400x57608,brettjones@edwards-gonzalez.com,Derek Flowers,Jose Garcia,Gifted,92%,211,A,Excellent participation,MUSI391;ENGL359;HIST337;AP C381;PE280;DRAM471,Music;English;History;AP Calculus;PE;Drama
2023244,Pamela,Ray,Robin,2008-01-28,7,F,Other,2.68,+1-327-155-6088x291,raygreg@gmail.com,Eric,Lee,(737)318-6246x72739,cweaver@hotmail.com,Terrence Burton,Seth Roberts,Gifted,96%,997,C,Frequent tardiness,ART219;DRAM175;SPAN386;SCIE313;ENGL258;HONO409,Art;Drama;Spanish;Science;English;Honors Chemistry
2023245,Samantha,Salinas,Jerome,2012-03-10,7,F,Asian,2.9,984-372-2244,rachelwalker@lewis.com,Antonio,Mejia,(781)474-3197,ashley67@gmail.com,Johnathan Powers,Stephen Lee,ESL,100%,112,B,Great teamwork,HONO448;SCIE317;ROBO348;SPAN485;CODI203;AP U182;MATH134,Honors Chemistry;Science;Robotics;Spanish;Coding;AP US History;Math
2023246,Joel,Villarreal,Peter,2011-05-10,10,F,Asian,2.99,444.062.3968x760,oneillmargaret@yahoo.com,Emily,Pham,945-904-2315x34797,pmitchell@gmail.com,Amanda Sullivan,Matthew Jacobs,ESL,92%,177,A,Frequent tardiness,MATH235;PE115;ENGL215;HIST375;HONO437,Math;PE;English;History;Honors Chemistry
2023247,Katherine,Stewart,Nathan,2013-02-04,10,M,Other,2.92,817.456.9127x0987,meganserrano@gmail.com,John,Carter,(266)193-1395x47904,tylerrobert@parker.com,William Anderson,Gregory Lopez,ESL,91%,179,A,Outstanding leadership,SPAN274;PE473;HIST229;SCIE401,Spanish;PE;History;Science
2023248,Mark,Williams,Christopher,2011-09-24,9,F,Black,3.95,(684)371-9444x07100,ibell@gmail.com,Francisco,Patterson,193.077.0952,dlong@morales.com,Vicki Hawkins,Christopher Perez,Gifted,92%,133,C,Very respectful,DRAM395;AP C207;AP U229;ROBO371;PE113;SCIE398,Drama;AP Calculus;AP US History;Robotics;PE;Science
2023249,Philip,Haas,Jennifer,2010-12-31,9,M,Other,2.83,(034)014-2140x91906,imercado@swanson-simpson.net,Kelly,Robertson,001-387-721-6773,matthewmckenzie@gmail.com,Gilbert Brown,Scott Lopez MD,IEP,87%,446,C,Very respectful,AP B228;DRAM137;SPAN101;HIST305,AP Biology;Drama;Spanish;History
2023250,Michael,Brooks,Rita,2007-01-16,8,M,Native American,2.41,849.030.1214x82533,williamstyler@gmail.com,Suzanne,Holloway,336.952.9220x0721,phillipskenneth@moore.com,Eugene Evans,Maurice Watkins,None,87%,394,B,Quiet but attentive,MUSI414;SCIE158;SPAN299;HIST431;HONO491;AP U374;CODI108,Music;Science;Spanish;History;Honors Chemistry;AP US History;Coding
2023251,Spencer,Wyatt,Ryan,2007-07-17,12,F,Asian,2.06,910.367.9794x81377,angela94@mccoy.com,Nathan,Clark,001-778-028-6901x590,amber37@evans.net,Rebecca Collins,Jennifer Wyatt,ESL,98%,723,A,Needs improvement in focus,AP B229;CODI300;SCIE210;ROBO251;SPAN347;ART102;MATH398,AP Biology;Coding;Science;Robotics;Spanish;Art;Math
2023252,Bradley,House,Barry,2010-01-12,6,M,Asian,3.52,+1-221-741-1881x026,gabriel89@yahoo.com,Patricia,Rodriguez,1337941008,juliedavila@hotmail.com,Adam Mitchell,Julia Lewis,Gifted,95%,833,C,Outstanding leadership,MATH465;SCIE390;MUSI223;ART306;DRAM208,Math;Science;Music;Art;Drama
2023253,Scott,Jones,Dylan,2009-09-22,11,M,Asian,2.66,476-081-0510x1068,brian05@bailey-mejia.net,Susan,Moran,6088197768,wholmes@phillips-cain.info,Brian Joseph,Mr. Jacob Miller,Gifted,95%,746,C,Quiet but attentive,HONO186;DRAM183;CODI437;ART404;MATH140;AP C301;MUSI274,Honors Chemistry;Drama;Coding;Art;Math;AP Calculus;Music
2023254,David,Johnson,Deborah,2011-03-30,11,M,White,3.1,256.429.4594,ericlucas@gmail.com,Jessica,Marshall,(650)404-7682,ecarter@holmes.net,Christine Rodriguez,Sarah Holland,ESL,87%,412,B,Very respectful,CODI478;MATH487;ART459;AP B235,Coding;Math;Art;AP Biology
2023255,Kevin,Carey,Brandon,2008-03-22,7,F,Black,2.42,(969)745-8388,lknight@hoffman-robinson.org,Jonathan,Ward,893-627-2442x581,justin79@garcia-davis.com,Alice Mejia,Jade King,504 Plan,92%,134,A,Quiet but attentive,MUSI372;HONO120;HIST332;PE219;BAND140;AP C225;CODI319,Music;Honors Chemistry;History;PE;Band;AP Calculus;Coding
2023256,Eric,Arnold,Christian,2009-07-14,9,M,Black,3.33,001-189-906-9990x215,russellroger@lewis-griffin.com,Adrian,Wong,+1-782-937-4766x03090,christopher11@hotmail.com,Shelly Chase,Caroline Morgan,504 Plan,85%,253,A,Needs improvement in focus,AP C244;BAND280;SPAN437;AP U302;MUSI241;ENGL458;DRAM464,AP Calculus;Band;Spanish;AP US History;Music;English;Drama
2023257,George,Galloway,Jason,2011-08-05,12,M,Hispanic,3.29,+1-156-931-6508x520,yhenson@yang-castillo.com,Michael,Sharp,001-778-153-5007x0525,emcdaniel@miller.com,Jamie Graves,Renee Hall,IEP,86%,265,B,Great teamwork,SPAN112;AP C171;ART455;DRAM202;CODI162;PE381,Spanish;AP Calculus;Art;Drama;Coding;PE
2023258,Juan,Chavez,Patrick,2013-07-06,11,M,Other,3.44,369-076-1863x004,ncole@rodriguez-pearson.com,Robert,Jensen,841.234.8717x472,ryanbarker@bullock.biz,Andrew Duncan,Kathryn Williams,None,86%,500,A,Quiet but attentive,DRAM219;MATH159;ENGL355;CODI220;BAND244;PE316,Drama;Math;English;Coding;Band;PE
