Name,Phone,Email,Grade Level,Notes,504,IEP,Allergies,Emergency Contact,Emergency Phone,Guardian Name,Guardian Email,Bus Number,Special Classes,Honors/AP Courses,Extracurriculars,Counselor Name,GPA,Attendance Rate,Behavior Notes,Homeroom Teacher,Locker Number,Lunch Period,Schedule Complete,Graduation Track
Julie Anderson,294.367.5632,mmurillo@yahoo.com,9,Need weight ability tree fire huge public wish just send.,No,No,Peanuts,Leslie Pittman,151-413-7553x5851,Brian Kemp,nmiller@thornton.com,18,"Music, Band",,"Chess, Drama Club, Science Olympiad",Vicki Cole,3.99,89%,Needs improvement in focus,Laura Weber,874,A,Yes,General Ed
Benjamin Jackson,816-059-8640x47799,qroberts@gmail.com,6,Continue keep increase approach story any fear color history player town.,Yes,Yes,Peanuts,Kristy Johnson,(172)021-0067x06447,Kelly Martinez MD,bedwards@gmail.com,40,Spanish,N/A,"Science Olympiad, Debate Club",Jennifer Jackson,3.0,88%,Outstanding leadership,Johnny Hampton,942,B,Yes,Honors
Lisa Arnold,823-789-8619,ostewart@james-mason.biz,8,Despite want tax tell miss page.,Yes,Yes,Peanuts,Melissa Campbell,(978)760-1278x852,Dr. Holly White,harrismonica@yahoo.com,9,Art,N/A,,Aaron Miller,3.4,92%,Quiet but attentive,Jennifer Hardy,387,B,Yes,Technical
Karen Jones,494.109.5027x95139,silvajessica@gmail.com,10,Goal school could he church source.,Yes,No,Latex,Brian King,+1-853-830-4947x59313,Alison Mason,bbrown@york.com,35,Drama,"AP Calculus, AP Biology",,Matthew Patel,3.57,97%,Quiet but attentive,Edwin Smith,170,B,Yes,College Prep
Martin Mcguire,463.061.7973,williamsjason@gmail.com,8,Should none improve head across people page car.,Yes,No,Latex,Jose Walters,428-422-3090x9927,Justin Patterson,gregoryruiz@yahoo.com,11,Coding,N/A,"Drama Club, Chess, Debate Club",Mary Blair,3.28,88%,Frequent tardiness,James Alexander,196,B,Yes,General Ed
Joyce Nelson,827-441-0753x5309,jeffreywilliams@soto.net,12,Friend chair turn cover Congress hundred want poor.,Yes,No,None,Stephen Rosales,005-368-5984,Dr. Martha Ballard DDS,martinphillip@martinez.com,50,"STEM Lab, Spanish, Band",Honors Physics,,Jacob Macdonald,3.59,99%,Very respectful,Mr. Michael Davis MD,392,C,Yes,College Prep
Janet Roberts,643-676-5622,peter90@gmail.com,7,Fear with himself explain near.,No,No,Dairy,Manuel Cunningham,+1-284-162-5165x5837,Christopher Myers,williamsmadeline@hotmail.com,10,"Coding, Band",N/A,"Student Council, Drama Club, Robotics Club",Shawn Williams,3.67,98%,Great teamwork,Rachel Macias,408,B,Yes,Technical
Tammy Mccoy,(562)207-3195x36318,scottking@baxter.info,9,Series anything beyond decade continue majority investment season.,No,Yes,Peanuts,Micheal Knight,+1-122-897-4898x1343,Bruce Mullins,gainesdaniel@nguyen-davis.info,37,"Art, Spanish",,"Student Council, Chess",Diana Farrell,3.82,89%,Excellent participation,Carly Wagner,883,B,Yes,College Prep
Deborah Gilmore,001-709-670-3168,sullivanjeffrey@hotmail.com,11,Step family today compare capital law most skin.,Yes,No,Shellfish,Nathaniel Stevens,+1-873-791-2940x500,Kimberly Webb,sarahsoto@bolton.biz,45,Art,,"Soccer, Debate Club, Drama Club",Richard Collins,2.38,92%,Great teamwork,Fred Lee,218,C,Yes,College Prep
Gregory Tapia,001-986-517-5005,hughesrobin@patton.com,8,Decide describe follow knowledge out ahead million television yet form.,No,No,Shellfish,Joseph Roberts,301.947.2878x0927,Kelly Morris,elizabeth32@gmail.com,31,"Drama, Coding, Robotics",N/A,,Rebecca Morris,2.12,100%,Excellent participation,Joseph Mitchell,120,C,Yes,General Ed
Dale Turner,(679)829-9223,harrisonwanda@martinez.com,7,Would foreign recent teacher none wonder look.,Yes,Yes,Gluten,Melissa Payne,+1-143-383-9825x860,Dylan Horne,bowenashley@holden.com,26,"Art, Robotics",N/A,,Walter Lopez,3.08,98%,Needs improvement in focus,Amy Lopez,151,B,Yes,Honors
Courtney Scott,+1-807-295-4542x1190,kenneth98@rogers.info,10,Realize determine toward real control strategy keep.,No,No,Latex,Mark Robinson,805-626-4655,Zachary Adams,daniel94@yahoo.com,35,"Coding, STEM Lab","Honors Chemistry, Honors Physics","Soccer, Basketball, Robotics Club",Dawn Martin,2.48,92%,Needs improvement in focus,Lauren Pham,167,C,Yes,General Ed
David Blanchard,664-573-3298,hannah41@yahoo.com,8,Carry forward water most serve represent turn green.,No,Yes,Dairy,Alex Tyler,223-063-2901,Michael Ray,stephen94@hotmail.com,36,Band,N/A,,Tricia Rivera,2.49,96%,Excellent participation,Alicia Castro MD,976,C,Yes,General Ed
Joyce Wood,667.000.8723x0024,thomaswallace@gmail.com,12,After scientist simple majority commercial five.,No,Yes,Latex,Chad Hayes,068-788-3203,Justin Williams,zcohen@gmail.com,46,Spanish,"AP US History, AP Biology","Chess, Soccer",David Long,3.68,86%,Needs improvement in focus,Curtis Ward MD,156,A,Yes,Honors
Jody Hamilton,500.353.9560,qsanchez@yahoo.com,6,Think at bed in source speech capital almost method soon.,Yes,Yes,Peanuts,Kelsey Oconnor,(855)454-2815x48123,Jennifer Gonzalez,drodriguez@hamilton.com,20,"Spanish, Robotics",N/A,"Debate Club, Robotics Club",Tyler Ramirez,2.51,91%,Outstanding leadership,Rebecca Duncan,917,C,Yes,Technical
Pamela Brown,358.776.3849x9454,stephanie36@barnes.com,9,Month really brother myself foot talk wrong budget.,Yes,No,Dairy,Ryan Edwards,5612963756,Michele Romero,ellismichele@nelson.info,9,"Robotics, Band, Spanish",AP US History,"Chess, Debate Club",Michelle Rowland,3.35,93%,Very respectful,Ronald Hardy,811,B,Yes,Honors
Dustin Clarke,+1-576-102-5657x14197,vhayes@gmail.com,7,Responsibility blood event wall consumer force enough third treat.,No,No,Peanuts,Joanne Elliott MD,651-002-4545,Taylor Mcdonald DVM,david76@davis-gonzalez.info,21,"Music, Robotics, Art",N/A,Student Council,Sherri Frost,3.85,97%,Great teamwork,Mathew Robinson,784,B,Yes,College Prep
Kelly Schneider,017.951.6074x816,crystalhall@gmail.com,7,Threat issue those partner art agree bar require authority strong.,Yes,Yes,Peanuts,Tyler Kaiser,001-452-482-0111x5974,Zachary Serrano,juliefinley@hill-gilmore.net,7,Spanish,N/A,"Robotics Club, Student Council, Soccer",Daniel Wood,2.89,92%,Quiet but attentive,Jon Delacruz,200,C,Yes,General Ed
Donna Robinson,+1-690-754-3860x7320,jtyler@reyes.com,9,Appear policy left notice line.,Yes,No,Gluten,Laura Moore,682-833-7413x5461,Jeremy Oconnell,harnold@diaz.com,6,"Spanish, Robotics, Art",Honors Physics,"Soccer, Chess",Terry Robinson,3.1,96%,Frequent tardiness,Joel Daniel,325,B,Yes,Honors
Ann Jones,(381)768-7928x5197,jeremiahfleming@zuniga.com,9,Rich senior season thank wide.,No,Yes,Dairy,Raymond Hamilton,130-645-6731x8670,Chad Fuller,emily24@gmail.com,35,"Coding, Band, Music",,Soccer,Mary Smith,2.35,94%,Great teamwork,Brenda Fowler,368,C,Yes,Honors
Craig Raymond,517-738-0644x38362,hicksandrew@hotmail.com,11,At trial financial politics camera walk culture family available.,Yes,Yes,Latex,Anthony Sutton,+1-919-225-3530x912,Melvin Clark,kristinarichard@maxwell.info,7,"STEM Lab, Spanish",,"Drama Club, Soccer, Basketball",Jennifer Fletcher,3.52,90%,Great teamwork,Courtney Reed,148,B,Yes,College Prep
Mark Patel,+1-725-796-1522,bettyritter@gmail.com,9,Your process method successful respond early black rock.,Yes,No,None,Shari Wilson,(887)382-6017x42625,Martin Moore,oharrell@arnold.net,9,"Robotics, Spanish, Art",Honors English,"Drama Club, Debate Club",Lawrence Fuller,2.06,100%,Frequent tardiness,Theresa Bryant,820,B,Yes,Honors
Anne Lee,+1-682-935-3626x20599,nathanielmoore@robles.org,12,Best once training house great a need authority.,Yes,Yes,None,Lacey Pratt,+1-244-038-2893x2231,Joshua Martinez,huffstephanie@kelly-fernandez.info,15,"Spanish, Music",,Basketball,Daniel Lee,3.18,97%,Needs improvement in focus,Ryan Villanueva,677,B,Yes,College Prep
Michael Rocha DDS,462.521.1218x0917,andersonjillian@hanson-marquez.org,9,Indicate how commercial item job hope some.,Yes,Yes,Peanuts,Edward Harris,443.942.6829,Jared Jones,william09@yahoo.com,6,"Art, Coding, Drama","AP Calculus, AP Biology","Basketball, Drama Club",Julie Nelson,2.74,86%,Needs improvement in focus,Jill Hunter,867,C,Yes,Honors
Jennifer Mcmillan,474-908-0518x983,jesus88@gmail.com,11,Always challenge important computer actually past theory consumer heavy significant.,Yes,Yes,Latex,Victor Collins,+1-965-473-4797,Brian Jones,rgreen@white.com,29,"STEM Lab, Music","AP Calculus, Honors Algebra II",Debate Club,Sharon Walters,3.53,89%,Excellent participation,Anthony Baker,530,A,Yes,General Ed
Robert Hodges,8115576608,anitahernandez@gmail.com,8,Describe new administration worker democratic.,Yes,No,Gluten,Richard Evans,431-275-7948x4524,Lindsay Burton,sullivanjames@hotmail.com,46,"STEM Lab, Robotics, Band",N/A,Chess,Christian Wise,2.98,100%,Very respectful,Andrew Floyd,103,B,Yes,General Ed
Jennifer Wilson DDS,(940)533-8572x27880,riveraroger@crawford.org,9,People myself myself success meeting matter set maybe current.,Yes,Yes,Dairy,Eric Johnston,019-747-4452x5220,Johnny Johnson,alejandra43@yahoo.com,12,"STEM Lab, Coding",,"Drama Club, Robotics Club",Joanne Marquez,2.41,98%,Excellent participation,Deborah Duran,370,C,Yes,General Ed
Susan Gordon,259-428-7407,tiffanykane@yahoo.com,6,Safe wish improve beyond recognize mission eye describe.,Yes,Yes,Dairy,Charles Brown,2709555442,Larry Campbell,thompsonzachary@yahoo.com,29,STEM Lab,N/A,"Drama Club, Student Council",Jessica Sanders,3.19,94%,Very respectful,Sarah Hansen,936,B,Yes,College Prep
Kylie Henry,(552)726-2378,iedwards@hotmail.com,8,Among occur newspaper edge month cause college strong owner TV.,Yes,Yes,Dairy,James Luna,(690)784-2674x7589,Miss Virginia Miller,steven37@yahoo.com,23,Robotics,N/A,"Chess, Student Council",William Pineda,3.27,93%,Quiet but attentive,Cindy Brown,609,C,Yes,College Prep
Jose Owens,388-725-4239,jody69@yahoo.com,12,Start its across employee food.,No,Yes,Latex,Lindsay Douglas,7335076679,Nicholas White,watersemily@myers.info,49,"Robotics, Spanish",,"Student Council, Chess",Connor Peters,2.1,98%,Needs improvement in focus,William Harrison,121,C,Yes,College Prep
Antonio Melton,(879)170-0113x2440,nancyjoseph@yahoo.com,11,Generation coach campaign member letter sort.,Yes,Yes,None,Shawn Dougherty,(706)204-2095x543,Joseph Kelley,isexton@whitney.biz,1,"Drama, Robotics, Band","Honors English, AP Calculus",Basketball,Samantha Maxwell,3.64,93%,Quiet but attentive,Bryan Arnold,900,A,Yes,Honors
Brandy Perry,6389339514,cheryl32@gentry.com,6,Offer forward rule language each record.,No,Yes,Shellfish,Aaron Garza,001-032-140-0456x131,Lisa Gregory,georgemichelle@morgan-peterson.com,21,"Art, Band, Spanish",N/A,,Diane West,2.7,89%,Outstanding leadership,Destiny Phillips,717,C,Yes,Honors
James Wilson,001-911-136-7160x9691,reginaldphillips@mendez.com,12,Listen so relationship care full team painting property.,No,Yes,Gluten,Teresa Anderson,+1-045-307-3351,Joshua Cook,ortegakathryn@hotmail.com,19,Drama,"Honors Chemistry, AP US History","Chess, Science Olympiad, Soccer",Jorge Hanna,3.92,91%,Needs improvement in focus,Angela Santiago,243,B,Yes,College Prep
Daniel Sanchez,001-884-120-1620,wisetammy@yahoo.com,12,Consumer range special will recently.,No,No,Latex,Tyler Levy,001-933-741-9251x7158,Jonathan Burgess,martinezrichard@brennan.com,3,"Spanish, Art, Coding",,"Science Olympiad, Debate Club",Jessica Perez,2.91,86%,Outstanding leadership,April Bradley,321,B,Yes,Honors
Matthew Gates,689-846-6099,stewartjennifer@harris.info,6,Official direction item likely involve camera moment summer prevent threat.,Yes,Yes,None,Andre Hahn,(042)524-5456x89072,Steven Chandler II,kpeterson@gmail.com,48,"Spanish, Coding",N/A,Student Council,Eric Cardenas,2.61,92%,Quiet but attentive,Christine Estrada,143,A,Yes,Technical
Paul Reyes,757.406.8321x388,rburke@hotmail.com,7,Once teach American alone white clear high across future.,Yes,No,Dairy,Sarah Torres,146.328.9587x097,Adam Mooney,perkinstimothy@chavez-harris.com,22,"STEM Lab, Coding, Robotics",N/A,"Robotics Club, Chess",Sandra Schmidt,3.07,100%,Quiet but attentive,Makayla Wise,510,C,Yes,College Prep
Robert Sullivan,301-813-8522x4518,holmesadam@yahoo.com,9,Friend dinner easy until just short may police young bill.,No,No,Dairy,Samuel Campos,667-582-0180x560,Melissa Bolton,boonerobin@gmail.com,39,"Art, Spanish, Robotics",,Science Olympiad,Danielle Lawson,3.48,91%,Needs improvement in focus,Marc Richardson,503,B,Yes,Technical
Angela Ramirez,001-404-272-3851,gadams@yahoo.com,8,Include wear fill skill certain.,No,No,Dairy,Eric Santos,135.982.2052,Kristin Blevins,rtaylor@hotmail.com,34,"Band, Drama",N/A,"Student Council, Science Olympiad, Chess",Tammy Weaver,3.46,85%,Needs improvement in focus,Madison Escobar,350,A,Yes,Technical
Reginald Erickson,414-841-8246x91341,vlee@anderson-johnston.com,6,Different treat threat senior market light culture save attorney.,Yes,No,Dairy,William Thompson,739-649-5132x4324,Billy Wilson,adamserica@yahoo.com,31,"STEM Lab, Drama, Band",N/A,,Anthony Walters,3.58,99%,Great teamwork,Jon Flores,685,A,Yes,Honors
Eric Miller,706.373.5213x459,aatkins@taylor.net,7,Manager minute study agreement live perform including.,No,No,Shellfish,Sonya Vaughn,(383)949-6925x6602,Stephanie Hunt,ealvarado@hotmail.com,38,"Coding, Band",N/A,,Katie Benton,3.13,87%,Great teamwork,Virginia Tate,611,C,Yes,General Ed
Samantha Ellis,+1-915-840-8987,sherylbrewer@parker-thompson.info,9,Office field cost learn public represent role thousand piece.,No,Yes,None,Chelsea Taylor,+1-678-828-4204x4489,Sheryl Johnson,riveramichael@yahoo.com,17,"Music, Spanish, Drama",,,Tracy Willis,2.32,99%,Needs improvement in focus,Jeffrey Clark,821,B,Yes,Honors
Charles Mendez,(455)269-3234x6286,smithcassandra@hotmail.com,6,Black catch can while team work national environmental nor.,No,Yes,Shellfish,Briana Cole,001-996-271-7096x911,Sabrina Miller,figueroajessica@yahoo.com,34,"Drama, Music",N/A,,Pamela Jones,3.7,97%,Frequent tardiness,Bethany Morales,110,A,Yes,Honors
Elizabeth Carter,(230)455-6746,eallen@gmail.com,6,Set house lose factor.,No,No,Peanuts,Tina Parker,+1-385-300-0034x37825,Jeffrey Sosa,michael47@hotmail.com,31,"Spanish, Art, Band",N/A,"Soccer, Science Olympiad",Mr. Keith Lee,3.22,89%,Quiet but attentive,Jonathan Williams,897,C,Yes,General Ed
Monique Brock,(611)268-6132,thomas54@mclaughlin-gallagher.biz,10,Often law partner scientist risk.,No,No,Dairy,Stephanie Robbins,+1-053-270-8678x734,Julie Martin,kelly71@yahoo.com,14,"Music, Drama, Band",Honors Chemistry,Soccer,Eric Peters,2.36,99%,Great teamwork,Tony Gutierrez,799,A,Yes,Honors
Julia Phillips,0405581721,hholland@brown.com,9,Back either nor city society strong point speak many.,No,Yes,Shellfish,Jenny Ramos,161-198-9188,Jonathon Castro,brockdaniel@hotmail.com,30,Robotics,,Debate Club,Ashley Lindsey,2.21,86%,Quiet but attentive,Alexis Alvarez,598,B,Yes,Technical
Joshua Conway,820.217.1093x70897,gcampbell@hotmail.com,10,Computer sport remain Mr administration medical find teacher.,No,Yes,Shellfish,Taylor Martin,001-457-878-2123x73456,Keith Rodriguez,loganbenjamin@hotmail.com,4,"Coding, Robotics, STEM Lab",,"Basketball, Debate Club",Ernest Simmons,2.28,87%,Quiet but attentive,Michael Jackson,412,A,Yes,Technical
Mary Clarke,(831)967-4577x601,hmckinney@yahoo.com,9,Whether country person energy mention color eye sign truth continue shoulder.,No,No,Dairy,Dawn Sutton,+1-542-565-7437x40000,Catherine Gray,mnelson@gmail.com,4,"Band, Music","AP US History, Honors Physics","Student Council, Debate Club",Jeremy Miller,2.44,86%,Excellent participation,Emily Wright,783,C,Yes,Honors
Desiree Valencia,320.976.9266,zanderson@yahoo.com,12,Cold fly two set good without safe.,Yes,Yes,Peanuts,Michelle Alvarado,001-771-028-6725x81484,Arthur Gardner,ocampbell@carter.org,16,Robotics,Honors Algebra II,Student Council,Michelle Schwartz,3.23,100%,Very respectful,April Hall,473,A,Yes,Honors
Zachary Perry,(621)663-8703x2657,wphillips@sandoval.com,6,Knowledge discussion success image though.,Yes,Yes,Shellfish,Amanda Ingram,614.303.7091,Rachel Bush,ramospatricia@paul-mack.biz,23,Music,N/A,,Christian Anderson,3.41,90%,Needs improvement in focus,Charles Larson,347,C,Yes,General Ed
Tina Rice,9509556356,qcrosby@gmail.com,9,Item similar example fish kind product.,Yes,Yes,Dairy,Samantha Mitchell,999-867-3351,Dr. Angela Walters,benjamincole@martin.org,35,Music,,Student Council,Christine Holmes,3.77,100%,Needs improvement in focus,Robert Bird,366,A,Yes,College Prep
Laura Carroll,494-152-0786x30905,collierrachel@taylor.org,12,Middle town fly draw night question.,Yes,Yes,Peanuts,Julie Baker,079.543.5041,Christina Brooks,dmcgee@hester.com,18,"STEM Lab, Robotics","AP US History, Honors English","Chess, Debate Club",Joel Griffin,2.5,93%,Great teamwork,Anna Martinez,141,B,Yes,College Prep
Rebecca Carpenter,688.289.0890,jonesbrian@gmail.com,8,Service against tonight machine common home next.,No,Yes,Latex,Steven Gomez,(785)373-7101,Kristin Olson,markcox@hotmail.com,16,"Coding, Art, Spanish",N/A,"Robotics Club, Debate Club",Christine Whitney,2.28,96%,Needs improvement in focus,Lauren Simmons,434,A,Yes,General Ed
Jared Williams,289-722-8469x5488,stephanie65@yahoo.com,12,Federal activity history game approach go risk deep test born.,No,Yes,Dairy,Caitlin Collins,4139587659,Mark Hall,matthewwatson@hotmail.com,31,Robotics,,Science Olympiad,Victor Russell,3.98,91%,Great teamwork,Joshua Johnson,473,B,Yes,Honors
Rachel Martinez,4213733876,rodriguezaaron@yahoo.com,9,Drive resource involve from fight lot if time.,No,No,Gluten,Mitchell Ware,267-332-0171,Amber Walker,mayjamie@hotmail.com,35,"Drama, Robotics, Music","Honors Physics, AP Calculus",Soccer,Jacqueline Myers,2.03,96%,Great teamwork,Danny Ortega,289,C,Yes,General Ed
Brandy Horton,2356442908,bryanhart@hotmail.com,12,Half check appear particular time enough risk necessary.,No,No,Gluten,Latoya Taylor,(021)819-6848x9788,Mr. Michael Mcneil,trevinocarol@gmail.com,11,"Coding, Spanish",,Basketball,Alicia Mays,3.59,85%,Needs improvement in focus,Joseph Walker,649,C,Yes,College Prep
Kristin Marshall,001-029-853-1484x712,oherrera@hotmail.com,7,Detail mention range feeling affect site bed on board several.,Yes,Yes,Latex,Heather Cervantes,184.303.5828,Rebecca Hull,cooperkenneth@hudson.com,22,"Band, Drama, Music",N/A,Science Olympiad,Melanie Miller,2.96,95%,Very respectful,Kelsey Cain,824,C,Yes,College Prep
Jessica Williams,051.634.3451,pattersonthomas@sanchez-farmer.com,10,Day entire purpose administration item sign remain development professor.,Yes,Yes,Peanuts,Pamela Wilson,938-906-8046,Kelly Garcia,alishaleblanc@gmail.com,20,Robotics,"AP US History, Honors Physics",,David Moss,3.43,86%,Great teamwork,Jessica Johnson,206,C,Yes,General Ed
Brandon Wagner,+1-843-678-2440x811,parsonsdawn@hotmail.com,9,People she collection base.,Yes,No,Gluten,Doris Austin,001-535-309-3438x3174,Donald Miller,johnstark@white-woods.com,15,Spanish,,,David Mendoza,3.78,90%,Outstanding leadership,Angela Monroe,410,A,Yes,Honors
Norman Mata,+1-271-316-1680x41671,maria36@gonzalez-benton.com,7,White local fine mind care know kind hit despite.,No,No,None,James Russell,687.963.9510x535,Brittany Carter,cardenasanthony@johnson.com,2,STEM Lab,N/A,Science Olympiad,Nicole Richard,3.42,85%,Very respectful,Andrea Bush,845,B,Yes,College Prep
Adam Andrews,731.936.2905x079,ujacobson@newton.com,12,Everything cultural goal Mrs for price debate campaign white.,Yes,No,Peanuts,Roger Mitchell,+1-369-921-3085x6514,Travis Gilmore,jeremiahfleming@gmail.com,37,"Art, Music, Band",,"Drama Club, Robotics Club, Soccer",Peggy Mathews,3.65,95%,Excellent participation,Matthew Hernandez,566,B,Yes,General Ed
Whitney Bass,+1-684-162-2930x378,ayersamy@yahoo.com,7,Else hair with edge.,Yes,Yes,Gluten,Beth Ayala,+1-469-408-8034x873,Karen Lambert,wmartinez@gardner.info,45,"STEM Lab, Drama, Art",N/A,,Marisa Murray,3.31,98%,Needs improvement in focus,Karen Smith,777,C,Yes,College Prep
Wanda Gordon,(885)147-2185,olsencathy@jones.biz,12,Central and wife hard middle against woman focus.,Yes,Yes,Latex,Victoria Simpson,393-926-1163,Christopher Brown,brandy95@peterson.com,15,"Band, Spanish, Robotics",,"Debate Club, Science Olympiad",Sarah Hill,3.16,95%,Outstanding leadership,Kim Aguirre,648,B,Yes,College Prep
Garrett Mcgrath,416.779.4728,john48@butler-cole.com,8,Finish enjoy use on serve member down buy community.,Yes,Yes,None,Jennifer Watson,+1-392-522-3144x7266,Maria Palmer,masondavid@hotmail.com,27,Art,N/A,"Science Olympiad, Robotics Club, Soccer",Todd Morrison,3.85,89%,Great teamwork,Angela Crawford,184,B,Yes,Honors
Mr. Robert White,535-592-5523x0443,phillip76@smith.com,9,Then course already politics our size.,No,Yes,Dairy,Katelyn Meyer,(000)113-3908x931,Thomas Jimenez,selena07@morales-velazquez.net,14,Robotics,AP Calculus,"Drama Club, Robotics Club, Chess",Jeffery Diaz,3.06,88%,Great teamwork,Kyle Holder,272,A,Yes,College Prep
Alison Nichols,001-020-916-8741x749,tammy88@yahoo.com,12,Ever pattern story upon carry it focus.,Yes,Yes,Dairy,Erik Haynes,989.336.0475x2307,Jason Bray,sanchezkevin@barnes-moore.org,47,STEM Lab,Honors Physics,"Debate Club, Basketball, Soccer",Karen Torres,3.44,86%,Frequent tardiness,Timothy Smith,805,C,Yes,College Prep
Alexandra Powell,0530922494,scoffey@gmail.com,6,His possible nor industry race reveal training author remember conference.,Yes,Yes,Peanuts,Richard Hall,6625078184,Daniel Mosley,kelly26@hale-reed.com,8,"Music, Band",N/A,Science Olympiad,Lauren Tucker,3.48,86%,Frequent tardiness,Randall Macdonald,597,C,Yes,General Ed
Brandi Lee,750.677.7700,andrea26@hotmail.com,6,East stop team race show successful rock buy.,Yes,No,Latex,Jean Baker,(728)488-7999,Christopher Ward,iwilliams@ramsey.com,31,"STEM Lab, Coding",N/A,"Basketball, Soccer, Student Council",Kelsey Hammond,3.02,92%,Excellent participation,Norma Reed,796,C,Yes,College Prep
Angelica Cook,(104)805-4933,wbaker@gmail.com,12,Learn own say despite detail explain but party morning.,Yes,No,Dairy,Anna Campbell,2060299190,Walter Banks,cervantescharles@yahoo.com,37,Band,"AP Calculus, Honors English",,Frederick Nichols,3.33,99%,Quiet but attentive,Jason Page,189,C,Yes,Honors
Scott Pace,001-597-962-2592x7603,scott37@lewis.com,11,Myself drop follow manager also rest.,Yes,No,Shellfish,Brenda Thomas,(810)072-8234,Jennifer Lee,jonathan04@jones-stanley.com,32,"Robotics, Spanish","AP US History, Honors English","Student Council, Debate Club",Paul Holloway,2.9,92%,Needs improvement in focus,Martha Moore,387,B,Yes,Technical
Roger Hudson,+1-390-261-0236,huntrebecca@jones.com,9,Include fear man rich nothing day want.,No,Yes,Peanuts,Jonathan Shelton,3067412813,Donna Gonzalez,tcaldwell@gmail.com,14,"Drama, Band, Robotics",AP US History,Basketball,Nicole Mckinney,2.31,94%,Frequent tardiness,Brenda Lucero,893,A,Yes,Technical
Amy Howe,001-567-221-4192x1903,waguilar@yahoo.com,10,Beautiful go name say age red tonight rest authority worker.,No,No,None,Ryan Leon,767.869.6625x845,Kristen Guerra,qcochran@yahoo.com,28,"Art, Robotics",Honors Chemistry,"Student Council, Robotics Club",Perry Scott,2.8,86%,Outstanding leadership,Evan Mcintyre,157,B,Yes,College Prep
Katie King,340.636.3514,lamthomas@yahoo.com,6,Beat help mouth I perform yourself me pattern onto pay.,No,No,None,Justin Weeks,(682)032-6508x492,Richard Berry,cyoung@cobb.biz,38,"Drama, Music",N/A,Debate Club,Ariel Hubbard,3.21,90%,Great teamwork,Kimberly Martinez,199,B,Yes,Technical
Kevin Sandoval,+1-912-070-6979x1384,lynn18@yahoo.com,10,Affect painting pay social change will a anything.,Yes,No,Peanuts,Francisco Johnson,(576)712-3390x67373,Stephanie Fleming,leonard50@meyer.info,32,STEM Lab,,,Daniel Flores,2.05,94%,Needs improvement in focus,Wendy Graham,273,A,Yes,General Ed
Rhonda Waller,001-438-068-7602x97759,thendricks@fry.net,11,Resource bank each decade front recently second toward teach.,No,Yes,Shellfish,Brenda Oneal,(965)986-5403,Mary Long,vdavenport@hart.com,26,"Robotics, Spanish, Art",Honors English,"Soccer, Basketball",Garrett Moss,2.32,100%,Excellent participation,Mary Brown,891,A,Yes,Honors
Jody Fisher,+1-574-051-0371x281,timothydixon@mosley-nelson.com,7,Soldier garden economy build fact mission project.,No,No,Peanuts,James Love,+1-098-659-7229,Timothy Rodriguez,fkennedy@yahoo.com,48,STEM Lab,N/A,Soccer,Allison Lawson,3.6,97%,Needs improvement in focus,Gene Walker,435,C,Yes,College Prep
Benjamin Clark,4785768013,xshepherd@cooper.com,9,Prevent rather summer newspaper girl.,No,Yes,None,Deborah Lawrence,(988)155-0635,Paul Vega,wknight@gmail.com,27,"Spanish, Coding",Honors Chemistry,"Chess, Drama Club",Julie Woods,3.79,94%,Outstanding leadership,Kelly Spencer,791,C,Yes,Honors
Sonia Henderson,+1-006-921-6927,samueldillon@gmail.com,12,They trouble write matter history study call.,No,Yes,None,Shelby Lucas,001-909-115-6198x890,Amber Williams,wharris@hotmail.com,17,"Robotics, Band, Art",Honors Physics,"Debate Club, Drama Club, Robotics Club",Terry Jones,3.61,96%,Frequent tardiness,Christine Lopez,724,C,Yes,Technical
Rose Nelson,276-100-5214x254,rsimmons@armstrong.org,10,Represent certainly market threat direction evidence later.,Yes,No,Latex,Christina Mitchell,(778)143-7918x1528,Victoria West,qtorres@henry-miller.biz,28,"Spanish, STEM Lab, Art",Honors Physics,,Kenneth Cummings,2.65,86%,Needs improvement in focus,Hector Roberts,598,B,Yes,Honors
Gloria Mcmahon,732.665.1998x12668,carl70@potts.com,10,Charge any represent ability key common budget me allow hundred number.,No,Yes,Shellfish,Jonathon Wolfe,(882)617-7962x79062,Justin Bradley,okeith@smith.com,45,"Music, Drama",AP US History,"Chess, Science Olympiad, Student Council",Shawn Brown,3.83,99%,Outstanding leadership,David Jackson,566,C,Yes,General Ed
Jonathan Hurst,0668410814,steven30@yahoo.com,7,List draw space able source news.,No,No,Dairy,Heather Horne,(971)582-0217,Kyle Taylor PhD,james90@daniels-larsen.com,35,Art,N/A,,Jacob Johnston,2.21,96%,Frequent tardiness,Rachel Payne,790,C,Yes,Technical
Gloria Arnold,001-402-177-5201x91419,baxtergregory@murray.com,8,Nor first cause toward and development market reality.,Yes,Yes,Shellfish,Laura Young,421-607-0748,Brian Summers,carlsonlinda@roberts-simon.com,12,"Music, STEM Lab",N/A,"Basketball, Debate Club, Chess",Tracey Frank,3.14,98%,Very respectful,Christy Wheeler,937,A,Yes,General Ed
James Cruz,793-361-1200,adriennereynolds@hall.com,9,Teach apply our agreement bed.,No,Yes,None,Steven Mills,0005868900,Jason Rodriguez,howardtrevor@gmail.com,14,"Robotics, Drama, Music","AP Biology, AP US History",,Melissa Wilson,3.18,88%,Needs improvement in focus,Vincent Fuentes,807,A,Yes,General Ed
